timestamp,open,high,low,close,volume
1726902000000,146.80000000,147.75000000,146.68000000,147.45000000,61022.18700000
1726905600000,147.44000000,147.93000000,146.96000000,147.09000000,67354.75900000
1726909200000,147.09000000,147.72000000,147.00000000,147.50000000,54337.24700000
1726912800000,147.50000000,147.53000000,146.44000000,146.82000000,51961.06200000
1726916400000,146.82000000,147.32000000,146.71000000,147.21000000,40736.72800000
1726920000000,147.20000000,147.47000000,146.71000000,147.44000000,38364.86200000
1726923600000,147.44000000,148.62000000,146.98000000,148.50000000,91336.69500000
1726927200000,148.50000000,150.25000000,148.24000000,149.03000000,219408.11700000
1726930800000,149.04000000,149.07000000,147.42000000,147.64000000,87629.86500000
1726934400000,147.63000000,148.14000000,147.17000000,147.85000000,50977.77500000
1726938000000,147.85000000,148.51000000,147.53000000,148.09000000,57504.23300000
1726941600000,148.10000000,148.79000000,147.72000000,147.77000000,218077.71700000
1726945200000,147.77000000,148.16000000,147.25000000,147.38000000,58784.39000000
1726948800000,147.38000000,147.81000000,147.21000000,147.59000000,21368.35600000
1726952400000,147.59000000,148.16000000,147.37000000,147.80000000,35521.36500000
1726956000000,147.80000000,148.55000000,147.78000000,148.55000000,38586.65400000
1726959600000,148.55000000,149.89000000,148.28000000,149.41000000,106593.77900000
1726963200000,149.42000000,149.92000000,148.18000000,148.84000000,92385.27300000
1726966800000,148.84000000,148.95000000,147.73000000,147.88000000,47065.96300000
1726970400000,147.88000000,148.07000000,147.12000000,147.67000000,84861.18800000
1726974000000,147.67000000,148.26000000,147.47000000,148.09000000,43290.00700000
1726977600000,148.08000000,148.98000000,148.05000000,148.41000000,45465.77600000
1726981200000,148.41000000,148.50000000,147.16000000,147.23000000,51117.90400000
1726984800000,147.23000000,147.58000000,146.37000000,146.55000000,72322.45900000
1726988400000,146.55000000,147.38000000,146.43000000,147.17000000,64529.82000000
1726992000000,147.16000000,147.57000000,146.87000000,147.31000000,42574.73000000
1726995600000,147.31000000,147.32000000,145.00000000,145.00000000,158916.12200000
1726999200000,145.01000000,145.53000000,144.35000000,145.05000000,108182.63100000
1727002800000,145.05000000,145.13000000,144.12000000,144.87000000,95828.58100000
1727006400000,144.86000000,145.18000000,144.44000000,144.83000000,56760.50500000
1727010000000,144.83000000,144.97000000,143.27000000,143.62000000,116510.36500000
1727013600000,143.61000000,144.12000000,142.63000000,143.35000000,120080.13500000
1727017200000,143.35000000,143.86000000,143.06000000,143.13000000,56380.52400000
1727020800000,143.12000000,143.86000000,142.41000000,143.58000000,102994.94900000
1727024400000,143.58000000,145.45000000,143.52000000,145.03000000,112778.02600000
1727028000000,145.03000000,145.07000000,143.74000000,144.19000000,57981.43400000
1727031600000,144.20000000,144.89000000,143.23000000,144.68000000,49201.19300000
1727035200000,144.66000000,145.20000000,144.32000000,144.44000000,63810.86100000
1727038800000,144.45000000,144.96000000,141.71000000,141.90000000,114405.93100000
1727042400000,141.89000000,145.74000000,141.12000000,145.48000000,309068.95000000
1727046000000,145.47000000,145.78000000,144.21000000,144.63000000,99449.56100000
1727049600000,144.64000000,146.47000000,142.13000000,145.59000000,227302.57400000
1727053200000,145.60000000,147.50000000,145.36000000,146.69000000,160961.00600000
1727056800000,146.68000000,147.00000000,145.88000000,146.74000000,91316.13100000
1727060400000,146.75000000,149.07000000,146.61000000,147.73000000,266893.57300000
1727064000000,147.73000000,148.22000000,146.55000000,147.01000000,120167.37700000
1727067600000,147.01000000,147.20000000,146.09000000,146.69000000,74617.87500000
1727071200000,146.69000000,147.36000000,146.44000000,146.96000000,58664.64200000
1727074800000,146.96000000,147.08000000,145.17000000,145.52000000,146204.31700000
1727078400000,145.52000000,145.65000000,143.41000000,143.72000000,191679.57800000
1727082000000,143.71000000,145.05000000,143.61000000,144.74000000,144196.87800000
1727085600000,144.74000000,144.86000000,143.46000000,143.91000000,120356.62600000
1727089200000,143.90000000,144.03000000,143.07000000,143.57000000,133518.52700000
1727092800000,143.56000000,143.66000000,142.65000000,143.14000000,141004.81800000
1727096400000,143.14000000,143.81000000,142.59000000,143.11000000,127149.83000000
1727100000000,143.10000000,145.50000000,142.69000000,143.75000000,293925.99800000
1727103600000,143.74000000,144.99000000,142.73000000,144.21000000,152010.03200000
1727107200000,144.20000000,145.03000000,143.02000000,143.17000000,149565.71300000
1727110800000,143.17000000,143.72000000,142.76000000,143.51000000,97669.83500000
1727114400000,143.50000000,144.32000000,143.40000000,143.92000000,90743.95200000
1727118000000,143.91000000,144.20000000,143.18000000,143.31000000,72071.98600000
1727121600000,143.31000000,143.71000000,143.06000000,143.39000000,61252.46500000
1727125200000,143.40000000,144.33000000,142.42000000,144.11000000,167344.39300000
1727128800000,144.12000000,144.50000000,143.68000000,144.40000000,62777.96400000
1727132400000,144.39000000,145.20000000,144.02000000,144.79000000,74977.68300000
1727136000000,144.79000000,145.20000000,143.09000000,143.95000000,163774.16500000
1727139600000,143.96000000,145.20000000,143.16000000,144.37000000,119411.95500000
1727143200000,144.36000000,146.76000000,143.34000000,146.66000000,199914.39300000
1727146800000,146.66000000,146.90000000,145.80000000,146.63000000,128712.45200000
1727150400000,146.64000000,146.91000000,145.35000000,145.53000000,104310.11700000
1727154000000,145.53000000,146.55000000,145.46000000,146.24000000,97987.59500000
1727157600000,146.23000000,146.73000000,145.77000000,146.26000000,74289.93600000
1727161200000,146.26000000,147.35000000,146.09000000,147.19000000,96979.95300000
1727164800000,147.19000000,148.76000000,147.05000000,148.30000000,258091.88100000
1727168400000,148.30000000,148.51000000,146.44000000,146.53000000,125657.86400000
1727172000000,146.53000000,147.14000000,146.29000000,146.66000000,98767.49200000
1727175600000,146.67000000,146.76000000,145.95000000,146.46000000,82347.25600000
1727179200000,146.46000000,147.86000000,146.46000000,147.35000000,127437.00400000
1727182800000,147.35000000,148.53000000,146.94000000,147.46000000,174310.60800000
1727186400000,147.46000000,147.46000000,144.16000000,145.74000000,445270.58300000
1727190000000,145.74000000,146.21000000,144.94000000,145.52000000,146729.82600000
1727193600000,145.53000000,146.68000000,145.34000000,146.47000000,162287.55500000
1727197200000,146.46000000,148.47000000,146.30000000,147.39000000,219466.16900000
1727200800000,147.39000000,147.87000000,146.53000000,147.10000000,115367.52500000
1727204400000,147.09000000,148.44000000,146.70000000,148.24000000,88912.94800000
1727208000000,148.23000000,149.43000000,147.99000000,148.45000000,259961.15400000
1727211600000,148.44000000,148.94000000,148.09000000,148.74000000,88840.36000000
1727215200000,148.75000000,154.00000000,148.75000000,153.35000000,420076.35000000
1727218800000,153.34000000,153.81000000,152.40000000,152.73000000,216597.79000000
1727222400000,152.74000000,153.80000000,151.63000000,151.97000000,243592.63800000
1727226000000,151.97000000,153.93000000,151.79000000,152.50000000,198831.64100000
1727229600000,152.50000000,152.71000000,151.52000000,151.60000000,132732.33100000
1727233200000,151.61000000,152.47000000,151.03000000,152.00000000,109124.93000000
1727236800000,152.00000000,152.25000000,150.65000000,150.69000000,77554.66400000
1727240400000,150.70000000,151.32000000,149.94000000,150.29000000,140026.91400000
1727244000000,150.28000000,150.53000000,149.51000000,149.83000000,146284.89700000
1727247600000,149.83000000,150.06000000,148.97000000,149.77000000,112089.60300000
1727251200000,149.77000000,150.42000000,149.68000000,150.33000000,70709.39200000
1727254800000,150.32000000,150.65000000,149.81000000,149.85000000,70819.41400000
1727258400000,149.85000000,150.42000000,149.43000000,150.04000000,113115.84900000
1727262000000,150.04000000,151.01000000,149.93000000,150.98000000,66800.77000000
1727265600000,150.98000000,151.04000000,149.78000000,149.95000000,63204.10600000
1727269200000,149.94000000,150.95000000,149.71000000,150.80000000,100999.62900000
1727272800000,150.80000000,151.95000000,150.65000000,151.80000000,109110.99700000
1727276400000,151.80000000,153.00000000,150.27000000,150.42000000,207878.96300000
1727280000000,150.42000000,151.97000000,150.25000000,151.51000000,121252.38400000
1727283600000,151.50000000,151.77000000,148.84000000,149.45000000,187276.95900000
1727287200000,149.46000000,150.59000000,149.28000000,150.55000000,81527.30500000
1727290800000,150.56000000,151.20000000,149.89000000,149.99000000,75142.89500000
1727294400000,149.98000000,150.88000000,149.98000000,150.36000000,54757.72000000
1727298000000,150.36000000,150.42000000,149.43000000,149.56000000,40361.60100000
1727301600000,149.56000000,149.72000000,148.47000000,149.17000000,75892.01700000
1727305200000,149.17000000,149.23000000,147.28000000,147.98000000,129165.72700000
1727308800000,147.97000000,148.70000000,146.57000000,147.26000000,135337.10100000
1727312400000,147.26000000,148.44000000,146.98000000,148.42000000,121358.10400000
1727316000000,148.42000000,149.33000000,148.21000000,149.26000000,83777.08400000
1727319600000,149.26000000,149.73000000,148.75000000,149.22000000,100112.98400000
1727323200000,149.23000000,149.47000000,148.70000000,149.04000000,52082.04100000
1727326800000,149.04000000,150.31000000,148.88000000,150.02000000,109405.49200000
1727330400000,150.02000000,151.30000000,149.89000000,150.62000000,104273.77100000
1727334000000,150.62000000,151.86000000,150.57000000,151.81000000,102863.73300000
1727337600000,151.82000000,152.00000000,150.82000000,150.94000000,130411.82500000
1727341200000,150.94000000,151.50000000,150.46000000,150.74000000,119266.03900000
1727344800000,150.74000000,153.00000000,150.68000000,152.78000000,200408.99600000
1727348400000,152.77000000,153.18000000,152.13000000,152.91000000,181360.36200000
1727352000000,152.92000000,153.67000000,152.16000000,152.28000000,164562.26500000
1727355600000,152.28000000,152.70000000,151.09000000,152.09000000,163552.76500000
1727359200000,152.10000000,155.80000000,152.05000000,153.36000000,605792.98900000
1727362800000,153.37000000,158.05000000,152.83000000,157.11000000,689505.94400000
1727366400000,157.12000000,158.04000000,156.53000000,156.62000000,312604.42300000
1727370000000,156.62000000,157.81000000,155.55000000,155.56000000,240796.90800000
1727373600000,155.56000000,156.79000000,155.35000000,156.71000000,127099.71400000
1727377200000,156.72000000,156.74000000,155.51000000,155.51000000,78716.68000000
1727380800000,155.51000000,156.04000000,154.39000000,154.58000000,136775.01600000
1727384400000,154.59000000,156.07000000,154.43000000,155.47000000,92478.93800000
1727388000000,155.46000000,156.41000000,155.36000000,156.34000000,77300.27600000
1727391600000,156.34000000,156.34000000,153.85000000,155.55000000,121377.31300000
1727395200000,155.54000000,156.42000000,154.81000000,156.22000000,97941.56800000
1727398800000,156.23000000,156.24000000,154.26000000,154.90000000,133535.58700000
1727402400000,154.90000000,155.28000000,153.89000000,154.26000000,98127.07300000
1727406000000,154.26000000,155.80000000,153.98000000,155.72000000,83521.81900000
1727409600000,155.72000000,157.26000000,155.63000000,156.87000000,136761.59100000
1727413200000,156.87000000,157.48000000,156.16000000,157.31000000,96900.24500000
1727416800000,157.32000000,158.89000000,157.28000000,157.62000000,266741.29400000
1727420400000,157.62000000,158.25000000,156.86000000,157.47000000,133534.76100000
1727424000000,157.48000000,159.00000000,157.37000000,158.29000000,203505.70200000
1727427600000,158.28000000,159.23000000,157.71000000,157.84000000,150853.32000000
1727431200000,157.84000000,158.00000000,155.94000000,155.97000000,147728.88200000
1727434800000,155.98000000,156.69000000,155.73000000,156.08000000,99416.22800000
1727438400000,156.07000000,157.57000000,155.21000000,157.24000000,202632.11200000
1727442000000,157.23000000,157.35000000,155.64000000,157.00000000,157777.50800000
1727445600000,157.00000000,160.98000000,156.64000000,159.92000000,616240.66400000
1727449200000,159.92000000,161.43000000,158.97000000,159.03000000,337385.76400000
1727452800000,159.03000000,159.66000000,158.02000000,159.35000000,201325.00300000
1727456400000,159.36000000,159.41000000,157.02000000,157.88000000,225051.77600000
1727460000000,157.87000000,158.48000000,157.10000000,158.45000000,69981.69000000
1727463600000,158.44000000,158.76000000,157.20000000,157.59000000,95460.84900000
1727467200000,157.59000000,158.59000000,157.31000000,157.98000000,53238.39700000
1727470800000,157.97000000,158.32000000,157.50000000,157.65000000,47776.06700000
1727474400000,157.66000000,158.29000000,157.41000000,158.06000000,35032.63300000
1727478000000,158.05000000,158.25000000,157.41000000,157.64000000,35190.46500000
1727481600000,157.63000000,158.28000000,157.59000000,158.17000000,51354.99200000
1727485200000,158.16000000,158.56000000,157.75000000,158.53000000,48812.15800000
1727488800000,158.53000000,159.43000000,158.08000000,158.62000000,91687.36100000
1727492400000,158.62000000,159.17000000,158.16000000,158.65000000,62784.52400000
1727496000000,158.65000000,158.88000000,158.19000000,158.36000000,49248.04400000
1727499600000,158.35000000,158.54000000,157.60000000,157.63000000,55715.00700000
1727503200000,157.64000000,157.83000000,156.15000000,156.36000000,145793.81600000
1727506800000,156.36000000,156.88000000,156.23000000,156.39000000,99160.95100000
1727510400000,156.39000000,156.48000000,155.27000000,155.39000000,130511.19300000
1727514000000,155.38000000,156.87000000,155.00000000,156.87000000,166127.52100000
1727517600000,156.86000000,157.57000000,156.52000000,157.47000000,69470.06600000
1727521200000,157.46000000,157.58000000,156.72000000,157.17000000,55300.22800000
1727524800000,157.18000000,157.27000000,156.37000000,157.06000000,71796.84300000
1727528400000,157.05000000,157.21000000,156.20000000,156.97000000,70936.63200000
1727532000000,156.97000000,158.01000000,156.97000000,157.95000000,84777.86500000
1727535600000,157.94000000,157.98000000,156.80000000,156.87000000,54107.85900000
1727539200000,156.87000000,157.13000000,156.41000000,156.65000000,58748.65200000
1727542800000,156.64000000,157.45000000,156.56000000,156.78000000,42504.43000000
1727546400000,156.78000000,157.25000000,156.62000000,156.64000000,28265.63800000
1727550000000,156.64000000,157.03000000,156.58000000,156.88000000,19871.88200000
1727553600000,156.87000000,157.07000000,156.43000000,156.51000000,18905.68800000
1727557200000,156.52000000,156.71000000,155.63000000,156.65000000,45760.62900000
1727560800000,156.66000000,156.94000000,156.20000000,156.72000000,32329.65500000
1727564400000,156.71000000,156.95000000,156.21000000,156.75000000,26862.70700000
1727568000000,156.75000000,157.67000000,156.23000000,156.78000000,58445.80600000
1727571600000,156.78000000,158.02000000,156.67000000,157.94000000,88540.01500000
1727575200000,157.94000000,158.53000000,157.63000000,157.67000000,95424.27600000
1727578800000,157.68000000,157.92000000,157.12000000,157.83000000,46871.82900000
1727582400000,157.83000000,157.96000000,156.80000000,157.26000000,46471.18600000
1727586000000,157.25000000,158.20000000,156.21000000,156.22000000,213367.45200000
1727589600000,156.22000000,156.56000000,155.20000000,155.47000000,157328.55700000
1727593200000,155.46000000,155.95000000,155.12000000,155.48000000,76904.45800000
1727596800000,155.48000000,156.18000000,155.09000000,155.95000000,73110.63700000
1727600400000,155.95000000,156.65000000,155.91000000,156.10000000,44595.67900000
1727604000000,156.10000000,156.34000000,155.17000000,156.17000000,58207.99400000
1727607600000,156.16000000,156.87000000,156.07000000,156.75000000,52870.94600000
1727611200000,156.76000000,157.28000000,156.11000000,156.20000000,63296.75800000
1727614800000,156.21000000,158.00000000,155.54000000,157.34000000,121227.54200000
1727618400000,157.35000000,157.51000000,156.72000000,156.89000000,62249.89200000
1727622000000,156.88000000,157.53000000,156.12000000,157.28000000,110213.23600000
1727625600000,157.27000000,157.48000000,156.67000000,157.41000000,57999.92600000
1727629200000,157.40000000,158.16000000,157.34000000,157.70000000,93545.11200000
1727632800000,157.71000000,158.29000000,157.59000000,157.97000000,56717.18600000
1727636400000,157.98000000,159.66000000,157.97000000,159.42000000,109586.53600000
1727640000000,159.43000000,160.79000000,159.08000000,160.24000000,292428.42300000
1727643600000,160.23000000,161.78000000,159.70000000,160.07000000,162706.26400000
1727647200000,160.07000000,160.85000000,158.98000000,159.02000000,114110.74000000
1727650800000,159.03000000,159.25000000,157.89000000,158.46000000,94438.02600000
1727654400000,158.47000000,159.06000000,156.56000000,158.71000000,161641.28400000
1727658000000,158.72000000,159.77000000,157.04000000,157.25000000,162059.65100000
1727661600000,157.25000000,157.78000000,155.97000000,156.00000000,268091.55800000
1727665200000,156.00000000,156.92000000,155.24000000,156.19000000,230441.65400000
1727668800000,156.19000000,156.19000000,155.20000000,156.00000000,72874.52600000
1727672400000,156.00000000,156.96000000,155.75000000,156.91000000,101387.98900000
1727676000000,156.90000000,157.55000000,156.49000000,156.50000000,181825.12900000
1727679600000,156.49000000,157.75000000,156.44000000,156.86000000,66999.37900000
1727683200000,156.86000000,156.95000000,155.96000000,156.44000000,111737.23200000
1727686800000,156.43000000,156.45000000,154.41000000,154.43000000,159217.14200000
1727690400000,154.42000000,154.93000000,153.74000000,154.34000000,222685.97900000
1727694000000,154.34000000,155.67000000,153.91000000,155.60000000,131281.06600000
1727697600000,155.60000000,156.94000000,155.31000000,156.74000000,97864.03300000
1727701200000,156.75000000,157.35000000,156.47000000,156.78000000,112702.93800000
1727704800000,156.79000000,157.38000000,155.74000000,156.44000000,159989.37400000
1727708400000,156.44000000,156.95000000,154.01000000,154.16000000,142951.18400000
1727712000000,154.16000000,155.17000000,154.01000000,154.81000000,97112.47400000
1727715600000,154.80000000,155.63000000,154.25000000,155.61000000,82438.09300000
1727719200000,155.61000000,155.73000000,153.96000000,154.92000000,128017.60800000
1727722800000,154.92000000,155.30000000,154.34000000,155.06000000,63856.44700000
1727726400000,155.07000000,156.90000000,154.91000000,156.72000000,88714.16300000
1727730000000,156.71000000,156.94000000,155.72000000,155.78000000,64398.63000000
1727733600000,155.78000000,156.15000000,154.38000000,154.40000000,78834.64300000
1727737200000,154.41000000,154.64000000,151.73000000,152.49000000,253560.03000000
1727740800000,152.51000000,154.34000000,151.48000000,154.17000000,140919.65000000
1727744400000,154.17000000,154.72000000,153.95000000,154.34000000,89356.29500000
1727748000000,154.33000000,154.33000000,153.00000000,153.89000000,67101.64000000
1727751600000,153.89000000,155.27000000,153.77000000,155.09000000,75908.63700000
1727755200000,155.10000000,155.89000000,154.81000000,155.73000000,63352.69300000
1727758800000,155.74000000,155.82000000,155.04000000,155.47000000,56445.47600000
1727762400000,155.47000000,157.15000000,155.44000000,156.84000000,153976.44900000
1727766000000,156.85000000,156.98000000,156.18000000,156.79000000,56434.31700000
1727769600000,156.79000000,156.96000000,155.93000000,156.37000000,113835.53700000
1727773200000,156.37000000,157.34000000,156.20000000,156.82000000,99705.07100000
1727776800000,156.82000000,157.30000000,156.52000000,157.11000000,71704.53200000
1727780400000,157.10000000,157.34000000,156.39000000,156.46000000,69546.96900000
1727784000000,156.47000000,156.69000000,155.78000000,156.07000000,74906.69500000
1727787600000,156.08000000,156.18000000,152.40000000,153.72000000,262709.92700000
1727791200000,153.72000000,154.50000000,150.50000000,150.80000000,344746.95900000
1727794800000,150.79000000,151.05000000,146.12000000,149.61000000,827994.25500000
1727798400000,149.60000000,149.99000000,146.52000000,148.50000000,297677.99700000
1727802000000,148.51000000,148.51000000,142.55000000,147.67000000,801076.45900000
1727805600000,147.68000000,149.50000000,146.72000000,147.35000000,263205.52600000
1727809200000,147.34000000,147.79000000,145.23000000,145.42000000,163504.80900000
1727812800000,145.42000000,145.97000000,142.29000000,145.08000000,551653.48300000
1727816400000,145.08000000,146.40000000,144.23000000,146.26000000,125960.73700000
1727820000000,146.25000000,146.26000000,143.82000000,144.68000000,123454.30000000
1727823600000,144.69000000,145.49000000,144.12000000,145.13000000,96063.00600000
1727827200000,145.12000000,145.63000000,143.42000000,144.53000000,181372.93300000
1727830800000,144.53000000,146.32000000,144.31000000,146.22000000,153024.20800000
